language,data,candidate,relevance,text,input_type,prompt
fa,0,"['image.2734.jpg', 'image.2726.jpg', 'image.2733.jpg', 'image.2729.jpg', 'image.2731.jpg', 'image.2730.jpg', 'image.2728.jpg', 'image.2735.jpg', 'image.2727.jpg', 'image.2732.jpg']","[0.3195806180944374, 0.3094727234870672, 0.3038870018315715, 0.2986099833908466, 0.29266525030087776, 0.28578792687951105, 0.27142785728685764, 0.25737574520642265, 0.24983257142686466, 0.2257204595699622]",Example of an image caption that explains فلز برنج.,target phrase,Example of an image caption that explains <>.
fa,1,"['image.921.jpg', 'image.2740.jpg', 'image.2739.jpg', 'image.2736.jpg', 'image.2742.jpg', 'image.2743.jpg', 'image.2744.jpg', 'image.2737.png', 'image.2741.jpg', 'image.2738.jpg']","[0.2689787741074797, 0.2593427974380511, 0.2586030249495593, 0.25820685758153583, 0.2575841295616704, 0.25678914617558946, 0.2544632508116213, 0.24633396698039414, 0.2448361102907922, 0.24284131685648552]",Example of an image caption that explains ملخ بادی.,target phrase,Example of an image caption that explains <>.
fa,2,"['image.2750.jpg', 'image.2748.jpg', 'image.2754.jpg', 'image.2752.jpg', 'image.2747.jpg', 'image.2751.png', 'image.2745.jpg', 'image.2746.jpg', 'image.2749.jpg', 'image.2753.jpg']","[0.29076791006021324, 0.2793042478867334, 0.2703896824338307, 0.2679804359642822, 0.2590256405564779, 0.2523620390068735, 0.25014554253839166, 0.24865470109112028, 0.23334546201527886, 0.2101335072362341]",Example of an image caption that explains سرزمین شام.,target phrase,Example of an image caption that explains <>.
fa,3,"['image.2757.jpg', 'image.95.jpg', 'image.2760.jpg', 'image.2300.jpg', 'image.2762.jpg', 'image.2756.jpg', 'image.2759.jpg', 'image.2755.jpg', 'image.2758.jpg', 'image.2761.jpg']","[0.26881333536149815, 0.25257106122721074, 0.24959503321764473, 0.2468704651365384, 0.24609812551590876, 0.24590072615562134, 0.24423234441328545, 0.23679919898478374, 0.23632006915671797, 0.23107785204130932]",Example of an image caption that explains عدسی نور.,target phrase,Example of an image caption that explains <>.
fa,4,"['image.2772.jpg', 'image.2767.jpg', 'image.2765.jpg', 'image.2768.jpg', 'image.2764.jpg', 'image.2769.jpg', 'image.2766.jpg', 'image.2771.png', 'image.2770.jpg', 'image.2763.jpg']","[0.2856582376184663, 0.27136779797065513, 0.27089160178206817, 0.2675005785239979, 0.23867724144113134, 0.2350925474941798, 0.22794724548017117, 0.22051839976537946, 0.2126129537746273, 0.20793091782219247]",Example of an image caption that explains توپ نظامی.,target phrase,Example of an image caption that explains <>.
fa,5,"['image.2781.jpg', 'image.2780.jpg', 'image.2777.jpg', 'image.2778.png', 'image.2773.png', 'image.2774.jpg', 'image.2779.jpg', 'image.2782.png', 'image.2775.jpg', 'image.2776.jpg']","[0.3155170583096526, 0.2986580201118105, 0.2953339121277426, 0.28629055954687144, 0.2815825126657556, 0.2805202239376629, 0.27588540186312993, 0.27524522796815437, 0.2723906229325231, 0.23839128323814082]",Example of an image caption that explains پیوند شاخه.,target phrase,Example of an image caption that explains <>.
fa,6,"['image.2792.jpg', 'image.2785.jpg', 'image.2784.jpg', 'image.2786.png', 'image.2789.jpg', 'image.2790.png', 'image.2791.jpg', 'image.2783.png', 'image.2788.png', 'image.2787.jpg']","[0.26120221854900166, 0.25731154849026067, 0.25272701314943063, 0.24788320160443864, 0.24752924478062385, 0.22159428229844985, 0.21005215724685117, 0.2080189151609175, 0.19774211609567646, 0.1817077480432279]",Example of an image caption that explains دسته لیوان.,target phrase,Example of an image caption that explains <>.
fa,7,"['image.2797.png', 'image.2800.jpg', 'image.2794.jpg', 'image.2802.jpg', 'image.2799.jpg', 'image.2801.png', 'image.2798.jpg', 'image.2795.jpg', 'image.2796.jpg', 'image.2793.jpg']","[0.29634601114936426, 0.25302064674718533, 0.24835235087271967, 0.24137718151238377, 0.24078747915270524, 0.23863679517534703, 0.2313783270819893, 0.22375521717416974, 0.22246146553123097, 0.22210731890079105]",Example of an image caption that explains چنگ پلنگ.,target phrase,Example of an image caption that explains <>.
fa,8,"['image.2805.jpg', 'image.2806.jpg', 'image.2811.jpg', 'image.2804.jpg', 'image.2812.jpg', 'image.2810.jpg', 'image.2809.jpg', 'image.2807.jpg', 'image.2808.jpg', 'image.2803.jpg']","[0.30046293912609207, 0.28430461139956603, 0.2675697956397793, 0.25388444998250287, 0.2537565677711453, 0.2355740383102722, 0.23294293945332364, 0.22423170944002183, 0.22364498619784504, 0.21601205816636512]",Example of an image caption that explains سرطان برج جوزا.,target phrase,Example of an image caption that explains <>.
fa,9,"['image.2813.jpg', 'image.2819.jpg', 'image.2817.jpg', 'image.2815.jpg', 'image.2820.jpg', 'image.2822.jpg', 'image.2816.jpg', 'image.2821.jpg', 'image.2814.png', 'image.2818.jpg']","[0.334881455811143, 0.3046954651432746, 0.29165406540031324, 0.2909328667395994, 0.2809787201857423, 0.27616809515553076, 0.2756712167793463, 0.2708486424679464, 0.25115264270619303, 0.19957782597195797]",Example of an image caption that explains عاج فیل.,target phrase,Example of an image caption that explains <>.
