language,data,candidate,relevance,text,input_type,prompt
it,0,"['image.6.jpg', 'image.5.jpg', 'image.9.jpg', 'image.3.jpg', 'image.7.jpg', 'image.0.jpg', 'image.8.jpg', 'image.1.jpg', 'image.4.jpg', 'image.2.jpg']","[0.26980562798257046, 0.2680128919894955, 0.264554418561884, 0.2609602333672145, 0.2593015169246614, 0.2584035989298867, 0.25344240308450944, 0.25209655476148035, 0.24405270805282225, 0.24004606093593728]",Example of an image caption that explains gomma per smacchiare.,target phrase,Example of an image caption that explains <>.
it,1,"['image.10.jpg', 'image.15.jpg', 'image.16.png', 'image.14.jpg', 'image.17.jpg', 'image.18.jpg', 'image.13.jpg', 'image.12.jpg', 'image.19.jpg', 'image.11.jpg']","[0.2724086040079436, 0.25245347910080373, 0.25114814695226684, 0.24900843220695407, 0.24785460955743752, 0.2442573229437925, 0.24121326431818563, 0.24024207961584676, 0.23937418510955563, 0.20905406249897338]",Example of an image caption that explains asino gioco di carte.,target phrase,Example of an image caption that explains <>.
it,2,"['image.26.jpg', 'image.29.jpg', 'image.22.jpg', 'image.23.jpg', 'image.20.jpg', 'image.24.jpg', 'image.27.jpg', 'image.21.jpg', 'image.28.jpg', 'image.25.jpg']","[0.28581014383504894, 0.2761461763341952, 0.2712345555645357, 0.27031651874867063, 0.26683340841951464, 0.2614021730010751, 0.2609600960680857, 0.2604418948862671, 0.24940959198251197, 0.24451244916667253]",Example of an image caption that explains colonna missione.,target phrase,Example of an image caption that explains <>.
it,3,"['image.34.jpg', 'image.37.jpg', 'image.30.jpg', 'image.36.jpg', 'image.38.jpg', 'image.32.jpg', 'image.31.jpg', 'image.35.jpg', 'image.33.jpg', 'image.39.jpg']","[0.2824320602604619, 0.24911388266167453, 0.24471736881378903, 0.24279918560263639, 0.23869474237485044, 0.23294449624522065, 0.22471151937610565, 0.22313181550357922, 0.2214952795760945, 0.20957139416340176]",Example of an image caption that explains box per infanti.,target phrase,Example of an image caption that explains <>.
it,4,"['image.45.jpg', 'image.47.jpg', 'image.41.jpg', 'image.49.jpg', 'image.48.jpg', 'image.42.jpg', 'image.40.jpg', 'image.44.jpg', 'image.46.jpg', 'image.43.PNG']","[0.29725499343453865, 0.28428232436267054, 0.28349158286917137, 0.27806531602966833, 0.2565644825822238, 0.2485192245369418, 0.23320950741037355, 0.22658369542260606, 0.22396379859499657, 0.21930307265378732]",Example of an image caption that explains bolla di misurazione.,target phrase,Example of an image caption that explains <>.
it,5,"['image.51.jpg', 'image.53.jpg', 'image.54.jpg', 'image.52.jpg', 'image.58.jpg', 'image.55.jpg', 'image.56.jpg', 'image.50.jpg', 'image.59.jpg', 'image.57.jpg']","[0.2852858939520429, 0.2784629002003147, 0.2704854849657128, 0.26534141910249726, 0.2592293204691972, 0.2352351211587184, 0.23359760388622294, 0.22669917573884413, 0.22271533673817043, 0.2117520748930462]",Example of an image caption that explains banco scrivania.,target phrase,Example of an image caption that explains <>.
it,6,"['image.67.jpg', 'image.63.jpg', 'image.68.jpg', 'image.66.jpg', 'image.61.jpg', 'image.62.jpg', 'image.60.jpg', 'image.65.jpg', 'image.69.jpg', 'image.64.jpg']","[0.290418169605959, 0.27703545694909315, 0.26721456677612127, 0.2652869313403741, 0.26326707943508604, 0.25532269353472153, 0.2552061550354645, 0.25422611905753506, 0.2512190555148896, 0.25045680073715143]",Example of an image caption that explains durone arbusto.,target phrase,Example of an image caption that explains <>.
it,7,"['image.73.jpg', 'image.77.jpg', 'image.71.jpg', 'image.79.jpg', 'image.78.jpg', 'image.70.jpg', 'image.75.jpg', 'image.72.jpg', 'image.74.jpg', 'image.76.jpg']","[0.2855605963118013, 0.27968431445041414, 0.24868242768842783, 0.24814647732449446, 0.24720995344341742, 0.2216247327916655, 0.21666940192085307, 0.21236734803275023, 0.20949654498426215, 0.2073547796847225]",Example of an image caption that explains alfiere si muove in diagonale.,target phrase,Example of an image caption that explains <>.
it,8,"['image.82.jpg', 'image.81.png', 'image.80.jpg', 'image.83.jpg', 'image.85.jpg', 'image.89.jpg', 'image.87.jpg', 'image.84.jpg', 'image.86.jpg', 'image.88.jpg']","[0.28256111226993996, 0.27715903236380485, 0.266705977110163, 0.25715272348806983, 0.2554648532939019, 0.2538222616912505, 0.24977213084145364, 0.24552534867927311, 0.241798520144888, 0.23851538866834016]",Example of an image caption that explains chiocciola strisciante.,target phrase,Example of an image caption that explains <>.
it,9,"['image.91.jpg', 'image.93.jpg', 'image.99.jpg', 'image.94.jpg', 'image.95.jpg', 'image.98.jpg', 'image.97.jpg', 'image.90.jpg', 'image.92.jpg', 'image.96.jpg']","[0.31414441765561396, 0.3121536874252371, 0.30391502311609836, 0.300777649755001, 0.2981815824024907, 0.2927432178496301, 0.270455867678884, 0.2591120285802798, 0.25217706306692317, 0.23949203335467162]",Example of an image caption that explains aquila stelle.,target phrase,Example of an image caption that explains <>.
