language,data,candidate,relevance,text,input_type,prompt
fa,0,"['image.2734.jpg', 'image.2726.jpg', 'image.2729.jpg', 'image.2733.jpg', 'image.2727.jpg', 'image.2728.jpg', 'image.2730.jpg', 'image.2731.jpg', 'image.2735.jpg', 'image.2732.jpg']","[0.33504653636515747, 0.32241265514763967, 0.3106980561184443, 0.2893819183364856, 0.26907382481216635, 0.2562175372041017, 0.2543380057430143, 0.25112772104728426, 0.22442263212700952, 0.2045124693675409]",Example of an image caption that explains برنج‎.,target word,Example of an image caption that explains <>.
fa,1,"['image.921.jpg', 'image.2743.jpg', 'image.2740.jpg', 'image.2736.jpg', 'image.2739.jpg', 'image.2742.jpg', 'image.2744.jpg', 'image.2737.png', 'image.2741.jpg', 'image.2738.jpg']","[0.2643751769581961, 0.25692634194594643, 0.2564755486769837, 0.25271112947299457, 0.2518397913970263, 0.2514298479156374, 0.2492016031152956, 0.24503195996296395, 0.2440547017356755, 0.23800469622511344]",Example of an image caption that explains ملخ.,target word,Example of an image caption that explains <>.
fa,2,"['image.2748.jpg', 'image.2752.jpg', 'image.2754.jpg', 'image.2747.jpg', 'image.2750.jpg', 'image.2749.jpg', 'image.2745.jpg', 'image.2751.png', 'image.2746.jpg', 'image.2753.jpg']","[0.2953376689451269, 0.2844937657681402, 0.28217391730529634, 0.2712506527484785, 0.25086462312615315, 0.24581291559473042, 0.2358193464439575, 0.2269177676938811, 0.22217211214073074, 0.21479551292980356]",Example of an image caption that explains شام.,target word,Example of an image caption that explains <>.
fa,3,"['image.2757.jpg', 'image.2760.jpg', 'image.2300.jpg', 'image.95.jpg', 'image.2762.jpg', 'image.2758.jpg', 'image.2756.jpg', 'image.2759.jpg', 'image.2755.jpg', 'image.2761.jpg']","[0.26343770096844377, 0.2451499092640948, 0.24458061115536697, 0.24284183434051926, 0.2417484592351374, 0.24144331884723644, 0.23926856638620242, 0.23694365125630107, 0.23616147211248018, 0.23492828457804515]",Example of an image caption that explains عدسی.,target word,Example of an image caption that explains <>.
fa,4,"['image.2772.jpg', 'image.2765.jpg', 'image.2768.jpg', 'image.2767.jpg', 'image.2766.jpg', 'image.2771.png', 'image.2764.jpg', 'image.2769.jpg', 'image.2770.jpg', 'image.2763.jpg']","[0.2487373100398488, 0.2447233476753916, 0.24387546060863935, 0.24243583923850706, 0.23602000910372956, 0.23598788182205077, 0.23479628351595058, 0.2343712792519626, 0.23082122374181097, 0.2183807057672258]",Example of an image caption that explains توپ.,target word,Example of an image caption that explains <>.
fa,5,"['image.2778.png', 'image.2773.png', 'image.2782.png', 'image.2775.jpg', 'image.2780.jpg', 'image.2777.jpg', 'image.2781.jpg', 'image.2779.jpg', 'image.2774.jpg', 'image.2776.jpg']","[0.28079908332163656, 0.2759075209495947, 0.2689437878492518, 0.26638736294026855, 0.266244239162833, 0.2615106707020908, 0.25955453783174803, 0.25423147291238235, 0.25166011169228486, 0.22447650792034088]",Example of an image caption that explains پیوند.,target word,Example of an image caption that explains <>.
fa,6,"['image.2792.jpg', 'image.2784.jpg', 'image.2786.png', 'image.2789.jpg', 'image.2785.jpg', 'image.2790.png', 'image.2791.jpg', 'image.2783.png', 'image.2788.png', 'image.2787.jpg']","[0.25524293891146443, 0.25096841274902343, 0.24749390248658015, 0.24667286649880807, 0.23939485904608784, 0.221051322144544, 0.21947377824737832, 0.21375151741615492, 0.2005669497415531, 0.18893094086101042]",Example of an image caption that explains دسته.,target word,Example of an image caption that explains <>.
fa,7,"['image.2797.png', 'image.2800.jpg', 'image.2794.jpg', 'image.2802.jpg', 'image.2799.jpg', 'image.2798.jpg', 'image.2793.jpg', 'image.2801.png', 'image.2796.jpg', 'image.2795.jpg']","[0.2973357760203135, 0.2635878370212875, 0.2590564136599062, 0.2553646286327294, 0.2448413261098791, 0.2437083459811981, 0.23754800269819656, 0.23580732955418565, 0.23171126159881217, 0.23110161895417727]",Example of an image caption that explains چنگ.,target word,Example of an image caption that explains <>.
fa,8,"['image.2805.jpg', 'image.2806.jpg', 'image.2811.jpg', 'image.2804.jpg', 'image.2812.jpg', 'image.2809.jpg', 'image.2810.jpg', 'image.2803.jpg', 'image.2808.jpg', 'image.2807.jpg']","[0.268928417616547, 0.2635498184797377, 0.25288620678902257, 0.24802364759132414, 0.24670042412997684, 0.23200607925547279, 0.2281888876415144, 0.21332469022097791, 0.21123813142640044, 0.20941022463521858]",Example of an image caption that explains سرطان.,target word,Example of an image caption that explains <>.
fa,9,"['image.2813.jpg', 'image.2814.png', 'image.2817.jpg', 'image.2822.jpg', 'image.2821.jpg', 'image.2819.jpg', 'image.2815.jpg', 'image.2816.jpg', 'image.2818.jpg', 'image.2820.jpg']","[0.26163897114142975, 0.25947155540478023, 0.2554889477309169, 0.2410495392160846, 0.2382906710524795, 0.2366293912520549, 0.23068536058695668, 0.220600652885272, 0.22038471068698945, 0.21698209733332632]",Example of an image caption that explains عاج.,target word,Example of an image caption that explains <>.
