language,data,candidate,relevance,text,input_type,prompt
it,0,"['image.6.jpg', 'image.7.jpg', 'image.0.jpg', 'image.5.jpg', 'image.9.jpg', 'image.1.jpg', 'image.3.jpg', 'image.8.jpg', 'image.2.jpg', 'image.4.jpg']","[0.2678476573759596, 0.25953626111537126, 0.2573016358204216, 0.253850936948071, 0.253722210529121, 0.2509598737775139, 0.25026507754275334, 0.248008263612061, 0.23969089610378352, 0.23936833695091428]",Example of an image caption that explains gomma.,target word,Example of an image caption that explains <>.
it,1,"['image.15.jpg', 'image.10.jpg', 'image.14.jpg', 'image.13.jpg', 'image.16.png', 'image.17.jpg', 'image.12.jpg', 'image.19.jpg', 'image.11.jpg', 'image.18.jpg']","[0.27171521313651587, 0.26644315437664134, 0.2650165780892406, 0.26226314108091464, 0.2528020672607719, 0.24782458030026164, 0.24522194346903453, 0.24162961950205034, 0.23975250068651122, 0.18182117963750496]",Example of an image caption that explains asino.,target word,Example of an image caption that explains <>.
it,2,"['image.22.jpg', 'image.26.jpg', 'image.29.jpg', 'image.27.jpg', 'image.21.jpg', 'image.24.jpg', 'image.23.jpg', 'image.28.jpg', 'image.25.jpg', 'image.20.jpg']","[0.27851311649614346, 0.2764043303654099, 0.2728975671422288, 0.26701320061991357, 0.26473996090976104, 0.2642573730114271, 0.26363638928686367, 0.25163727550815207, 0.2501012157292144, 0.2471935350633328]",Example of an image caption that explains colonna.,target word,Example of an image caption that explains <>.
it,3,"['image.37.jpg', 'image.36.jpg', 'image.32.jpg', 'image.38.jpg', 'image.30.jpg', 'image.35.jpg', 'image.34.jpg', 'image.39.jpg', 'image.31.jpg', 'image.33.jpg']","[0.257404934320356, 0.2550415353328717, 0.24952720562633787, 0.24760882846734772, 0.2363854918355705, 0.2341748541678979, 0.23346222033482988, 0.23207079230577576, 0.23176043712887245, 0.2281790791701984]",Example of an image caption that explains box.,target word,Example of an image caption that explains <>.
it,4,"['image.45.jpg', 'image.41.jpg', 'image.47.jpg', 'image.48.jpg', 'image.49.jpg', 'image.42.jpg', 'image.43.PNG', 'image.40.jpg', 'image.46.jpg', 'image.44.jpg']","[0.28546613430015333, 0.2742665477969055, 0.271030310231842, 0.2664297204365393, 0.2597126356642877, 0.24541124875535741, 0.24225148373733751, 0.23582020613962337, 0.20773545623452983, 0.2019676177468413]",Example of an image caption that explains bolla.,target word,Example of an image caption that explains <>.
it,5,"['image.54.jpg', 'image.51.jpg', 'image.53.jpg', 'image.58.jpg', 'image.52.jpg', 'image.55.jpg', 'image.50.jpg', 'image.59.jpg', 'image.56.jpg', 'image.57.jpg']","[0.28821441497261935, 0.2716564940081738, 0.2639702888220091, 0.24957575220866152, 0.23937145183779895, 0.22347475144415074, 0.2201170928718489, 0.21048155708921337, 0.20966731253514337, 0.2055822576337871]",Example of an image caption that explains banco.,target word,Example of an image caption that explains <>.
it,6,"['image.61.jpg', 'image.68.jpg', 'image.63.jpg', 'image.66.jpg', 'image.67.jpg', 'image.64.jpg', 'image.60.jpg', 'image.65.jpg', 'image.69.jpg', 'image.62.jpg']","[0.2536005347720892, 0.2523797955642852, 0.2492188903079672, 0.24774661990639443, 0.24509514836741458, 0.2414290288172334, 0.23721787257882002, 0.23317275358938175, 0.23232640120980252, 0.22801238440901173]",Example of an image caption that explains durone.,target word,Example of an image caption that explains <>.
it,7,"['image.73.jpg', 'image.77.jpg', 'image.71.jpg', 'image.79.jpg', 'image.78.jpg', 'image.70.jpg', 'image.76.jpg', 'image.72.jpg', 'image.74.jpg', 'image.75.jpg']","[0.28330560798766075, 0.2776467951329135, 0.26112604448769633, 0.25694128221624624, 0.2495783739284679, 0.243330041755132, 0.2287165323643327, 0.22641466052964676, 0.22602154836209404, 0.21852339827215395]",Example of an image caption that explains alfiere.,target word,Example of an image caption that explains <>.
it,8,"['image.82.jpg', 'image.81.png', 'image.80.jpg', 'image.89.jpg', 'image.83.jpg', 'image.87.jpg', 'image.85.jpg', 'image.86.jpg', 'image.88.jpg', 'image.84.jpg']","[0.28649005343174566, 0.2811880057579662, 0.276612265389422, 0.27409307822800627, 0.26817879809554596, 0.2677469028429259, 0.2669748994583522, 0.26429680700054764, 0.2639814371512327, 0.26316163403496023]",Example of an image caption that explains chiocciola.,target word,Example of an image caption that explains <>.
it,9,"['image.91.jpg', 'image.97.jpg', 'image.93.jpg', 'image.92.jpg', 'image.94.jpg', 'image.99.jpg', 'image.95.jpg', 'image.90.jpg', 'image.96.jpg', 'image.98.jpg']","[0.2811446774678478, 0.2752508557220477, 0.27082082125714724, 0.2631520904050045, 0.2596202552032107, 0.25839970733912815, 0.25243685073429073, 0.25125863712159235, 0.24385076201544498, 0.24200919527399478]",Example of an image caption that explains aquila.,target word,Example of an image caption that explains <>.
it,10,"['image.107.jpg', 'image.106.jpg', 'image.104.jpg', 'image.105.jpg', 'image.102.jpg', 'image.108.jpg', 'image.101.jpg', 'image.109.jpg', 'image.100.jpg', 'image.103.jpg']","[0.269203463546, 0.2637341967674024, 0.26039040304983646, 0.25672696204361994, 0.2553646193176974, 0.25471986932531504, 0.2508583396856509, 0.2489915845461574, 0.2392764570090787, 0.22285308271858623]",Example of an image caption that explains esecuzione.,target word,Example of an image caption that explains <>.
it,11,"['image.115.jpg', 'image.114.jpg', 'image.119.jpg', 'image.117.jpg', 'image.110.jpg', 'image.118.jpg', 'image.113.jpg', 'image.111.jpg', 'image.116.jpg', 'image.112.jpg']","[0.3508995558741577, 0.28373214354782056, 0.282756638918017, 0.27140120902106885, 0.2709913200172188, 0.2585941355330311, 0.25790635376410914, 0.2514639373625026, 0.24600009069534406, 0.2336959034065844]",Example of an image caption that explains medusa.,target word,Example of an image caption that explains <>.
it,12,"['image.121.jpg', 'image.127.jpg', 'image.125.jpg', 'image.124.jpg', 'image.122.jpg', 'image.126.jpg', 'image.120.jpg', 'image.123.jpg', 'image.129.jpg', 'image.128.jpg']","[0.25908097408130376, 0.25233162184071795, 0.2515309551198991, 0.24660967248128016, 0.2441246491479837, 0.2416585644832029, 0.24088675639216156, 0.2339819762239719, 0.2305395383153182, 0.22668226207609907]",Example of an image caption that explains cassa.,target word,Example of an image caption that explains <>.
it,13,"['image.131.jpg', 'image.138.jpg', 'image.137.jpg', 'image.133.png', 'image.135.jpg', 'image.132.jpg', 'image.134.jpg', 'image.136.jpg', 'image.139.jpg', 'image.130.jpg']","[0.2695938303117681, 0.26719871151439306, 0.2669099166099705, 0.26417013141067247, 0.26094730529116994, 0.2597347758804682, 0.2596967274828017, 0.2575240385849604, 0.25375824155129, 0.23250783039597672]",Example of an image caption that explains bacino.,target word,Example of an image caption that explains <>.
it,14,"['image.144.jpg', 'image.145.jpg', 'image.148.jpg', 'image.140.jpg', 'image.143.jpg', 'image.147.jpg', 'image.141.jpg', 'image.142.jpg', 'image.149.jpg', 'image.146.jpg']","[0.29826940424012427, 0.29641130513988545, 0.2691283564400908, 0.2501494902206006, 0.24560987759549924, 0.23747228168971665, 0.23695173069314654, 0.22992831663352534, 0.21299316031377755, 0.20027082112056332]",Example of an image caption that explains barba.,target word,Example of an image caption that explains <>.
it,15,"['image.158.jpg', 'image.157.jpg', 'image.156.jpg', 'image.159.jpg', 'image.153.jpg', 'image.151.jpg', 'image.154.jpg', 'image.150.jpg', 'image.155.jpg', 'image.152.jpg']","[0.30071505516792985, 0.28692589924353934, 0.2740268438307674, 0.2714822481514835, 0.2685584333086494, 0.2680117190388827, 0.2661682184021109, 0.2656831746997143, 0.2645308710896973, 0.2470083754596668]",Example of an image caption that explains mimosa.,target word,Example of an image caption that explains <>.
it,16,"['image.163.jpg', 'image.160.jpg', 'image.168.jpg', 'image.166.jpg', 'image.164.jpg', 'image.169.jpg', 'image.165.jpg', 'image.167.jpg', 'image.161.jpg', 'image.162.jpg']","[0.26707440174747754, 0.2555532744857059, 0.2547447507912265, 0.24912306643431015, 0.24861587474444458, 0.24861587474444458, 0.24714560883992706, 0.24276596975099796, 0.23650814072629558, 0.22863666343909764]",Example of an image caption that explains ariete.,target word,Example of an image caption that explains <>.
it,17,"['image.177.jpg', 'image.179.jpg', 'image.174.jpg', 'image.178.jpg', 'image.176.jpg', 'image.170.jpg', 'image.171.jpg', 'image.173.jpg', 'image.172.jpg', 'image.175.jpg']","[0.3593312483248995, 0.27568268377608374, 0.2693806587352268, 0.2634614926243371, 0.2619355279813334, 0.2603586108002967, 0.2582316175971625, 0.2428126930800876, 0.23779872068652938, 0.2288872763387509]",Example of an image caption that explains iceberg.,target word,Example of an image caption that explains <>.
it,18,"['image.184.jpg', 'image.181.jpg', 'image.188.jpg', 'image.189.png', 'image.182.jpg', 'image.185.jpg', 'image.187.jpg', 'image.180.jpg', 'image.183.jpg', 'image.186.jpg']","[0.344449262284366, 0.3141212494196565, 0.30165460332963545, 0.30093837896865655, 0.28520704154591736, 0.2705112485225904, 0.26784367553938315, 0.26432103480340874, 0.26417475089717324, 0.2591044852011699]",Example of an image caption that explains centauro.,target word,Example of an image caption that explains <>.
it,19,"['image.191.jpg', 'image.194.jpg', 'image.196.jpg', 'image.197.jpg', 'image.195.png', 'image.192.jpg', 'image.166.jpg', 'image.165.jpg', 'image.193.jpg', 'image.190.jpg']","[0.26707440174747754, 0.2624536821501247, 0.2555532744857059, 0.2543768776999727, 0.25147560946267483, 0.2506422234547069, 0.24912306643431015, 0.24714560883992706, 0.24532048381912358, 0.2302485909430394]",Example of an image caption that explains ariete.,target word,Example of an image caption that explains <>.
it,20,"['image.204.jpg', 'image.206.jpg', 'image.202.jpg', 'image.201.jpg', 'image.199.jpg', 'image.207.jpg', 'image.198.jpg', 'image.205.png', 'image.200.jpg', 'image.203.jpg']","[0.28147044727678966, 0.27093317959360075, 0.2708340372522488, 0.26719254002283377, 0.26708496998387565, 0.2596269990685856, 0.25307296546234315, 0.24904845126256242, 0.2449679726667865, 0.23293879347879828]",Example of an image caption that explains carta.,target word,Example of an image caption that explains <>.
