language,data,candidate,relevance,text,input_type,prompt
en,0,"['image.2166.jpg', 'image.4417.jpg', 'image.4419.jpg', 'image.4415.jpg', 'image.4418.jpg', 'image.1150.jpg', 'image.4414.jpg', 'image.4416.jpg', 'image.4413.jpg', 'image.4412.jpg']","[21.327775955200195, 18.61855125427246, 17.363161087036133, 16.762548446655273, 15.9684419631958, 15.906718254089355, 15.857216835021973, 14.585874557495117, 13.80776309967041, 11.52835750579834]",This is football goal.,target phrase,This is <>.
en,1,"['image.4429.png', 'image.4423.jpg', 'image.4420.jpg', 'image.4422.jpg', 'image.4421.jpg', 'image.4427.jpg', 'image.4428.jpg', 'image.4426.jpg', 'image.4424.jpg', 'image.4425.jpg']","[26.4468936920166, 21.14340591430664, 20.620874404907227, 17.754907608032227, 17.656295776367188, 17.265857696533203, 16.70965003967285, 16.703231811523438, 16.219221115112305, 15.519261360168457]",This is mustard seed.,target phrase,This is <>.
en,2,"['image.4432.jpg', 'image.4431.jpg', 'image.4434.jpg', 'image.4435.jpg', 'image.4433.jpg', 'image.4437.jpg', 'image.4438.jpg', 'image.4430.jpg', 'image.4436.jpg', 'image.1166.jpg']","[20.502525329589844, 19.73138427734375, 17.309934616088867, 15.830085754394531, 15.145868301391602, 13.715603828430176, 13.225911140441895, 12.828705787658691, 12.083807945251465, 11.084044456481934]",This is eating seat.,target phrase,This is <>.
en,3,"['image.1435.jpg', 'image.1434.jpg', 'image.4446.png', 'image.4442.jpg', 'image.4441.jpg', 'image.4440.jpg', 'image.4444.jpg', 'image.4443.jpg', 'image.4439.jpg', 'image.4445.jpg']","[19.24030113220215, 16.894399642944336, 15.903918266296387, 15.359957695007324, 15.30312442779541, 14.527739524841309, 14.09167766571045, 14.091239929199219, 13.439041137695312, 12.639385223388672]",This is navigate the web.,target phrase,This is <>.
en,4,"['image.4455.jpg', 'image.4454.jpg', 'image.1253.jpg', 'image.4447.jpg', 'image.4452.jpg', 'image.4451.jpg', 'image.4450.jpg', 'image.4453.jpg', 'image.4448.jpg', 'image.4449.jpg']","[24.338834762573242, 13.803119659423828, 13.777518272399902, 13.464223861694336, 12.165271759033203, 11.619559288024902, 11.272282600402832, 10.861091613769531, 9.210670471191406, 7.904227256774902]",This is butterball person.,target phrase,This is <>.
en,5,"['image.4464.jpg', 'image.4457.jpg', 'image.4461.jpg', 'image.4465.jpg', 'image.4456.jpg', 'image.4462.jpg', 'image.4459.jpg', 'image.4463.jpg', 'image.4458.jpg', 'image.4460.jpg']","[28.17217445373535, 25.256629943847656, 17.871076583862305, 17.77747917175293, 16.30875015258789, 15.108634948730469, 14.086357116699219, 13.342184066772461, 10.663657188415527, 8.403548240661621]",This is neptune statue.,target phrase,This is <>.
en,6,"['image.4471.jpg', 'image.4472.jpg', 'image.4474.jpg', 'image.4466.jpg', 'image.4469.jpg', 'image.4475.jpg', 'image.4473.png', 'image.4468.jpg', 'image.4470.jpg', 'image.4467.jpg']","[27.479707717895508, 26.608531951904297, 22.847881317138672, 21.09526252746582, 20.3785457611084, 19.877023696899414, 16.14291000366211, 14.951687812805176, 12.716259002685547, 12.593332290649414]",This is ear tympanum.,target phrase,This is <>.
en,7,"['image.4476.jpg', 'image.4477.jpg', 'image.4482.jpg', 'image.4485.jpg', 'image.4478.jpg', 'image.4484.jpg', 'image.4480.jpg', 'image.4479.jpg', 'image.4483.jpg', 'image.4481.jpg']","[22.98049545288086, 22.100622177124023, 17.89307975769043, 17.69457244873047, 15.181859970092773, 14.848990440368652, 11.537666320800781, 9.389899253845215, 9.176737785339355, 7.805256366729736]",This is wild thymus.,target phrase,This is <>.
en,8,"['image.4495.jpg', 'image.4486.jpg', 'image.4489.jpg', 'image.4492.jpg', 'image.4491.jpg', 'image.4493.jpg', 'image.4490.jpg', 'image.4487.jpg', 'image.4488.jpg', 'image.4494.jpg']","[19.28140640258789, 16.161039352416992, 16.13449478149414, 15.086009979248047, 14.66077995300293, 14.404170036315918, 13.348226547241211, 12.728238105773926, 12.114201545715332, 11.650524139404297]",This is tender embrace.,target phrase,This is <>.
en,9,"['image.4499.jpg', 'image.4501.jpg', 'image.4503.jpg', 'image.4504.jpg', 'image.2324.jpg', 'image.4498.jpg', 'image.4496.jpg', 'image.4497.jpg', 'image.4502.jpg', 'image.4500.jpg']","[26.644493103027344, 22.790613174438477, 21.65781021118164, 20.984771728515625, 19.47107696533203, 18.438077926635742, 14.629918098449707, 14.23935317993164, 13.062952041625977, 12.472454071044922]",This is mill grinding.,target phrase,This is <>.
