language,data,candidate,relevance,text,input_type,prompt
fa,0,"['image.2726.jpg', 'image.2734.jpg', 'image.2727.jpg', 'image.2729.jpg', 'image.2733.jpg', 'image.2730.jpg', 'image.2728.jpg', 'image.2731.jpg', 'image.2732.jpg', 'image.2735.jpg']","[0.30659247079806995, 0.29728897912806146, 0.2589406851537655, 0.2487575088824663, 0.24558611794467905, 0.22447161806959307, 0.2047614933131247, 0.19091978675746984, 0.18912936883643258, 0.1881927003492074]",This is برنج‎.,target word,This is <>.
fa,1,"['image.921.jpg', 'image.2740.jpg', 'image.2742.jpg', 'image.2739.jpg', 'image.2736.jpg', 'image.2744.jpg', 'image.2743.jpg', 'image.2737.png', 'image.2738.jpg', 'image.2741.jpg']","[0.25726122657286354, 0.24171856580080212, 0.24099600934150436, 0.23952575970238926, 0.23100952884972298, 0.22382402504300772, 0.2225843377131782, 0.21808423433116242, 0.2114830342681898, 0.2063648407054525]",This is ملخ.,target word,This is <>.
fa,2,"['image.2748.jpg', 'image.2752.jpg', 'image.2747.jpg', 'image.2754.jpg', 'image.2749.jpg', 'image.2750.jpg', 'image.2751.png', 'image.2753.jpg', 'image.2745.jpg', 'image.2746.jpg']","[0.26249904368501165, 0.24282594254606296, 0.23071661600791157, 0.2167802078063889, 0.19934527514277214, 0.17588103339632244, 0.16851762579811197, 0.16704281822085626, 0.1639606210631466, 0.16049322854473608]",This is شام.,target word,This is <>.
fa,3,"['image.2761.jpg', 'image.2760.jpg', 'image.2757.jpg', 'image.2759.jpg', 'image.2300.jpg', 'image.2756.jpg', 'image.2762.jpg', 'image.2755.jpg', 'image.2758.jpg', 'image.95.jpg']","[0.2178363003078722, 0.2175535190067306, 0.21359234437284175, 0.21019539232564252, 0.20987608152389936, 0.20823592649824293, 0.2048326679968631, 0.20160309884730626, 0.20067179258414775, 0.19324476397588922]",This is عدسی.,target word,This is <>.
fa,4,"['image.2770.jpg', 'image.2766.jpg', 'image.2763.jpg', 'image.2768.jpg', 'image.2765.jpg', 'image.2772.jpg', 'image.2764.jpg', 'image.2771.png', 'image.2767.jpg', 'image.2769.jpg']","[0.22330063375411052, 0.21981010260857808, 0.2196360568684442, 0.21604260108136292, 0.21590469387678704, 0.2143944652026895, 0.21384609696011572, 0.20421380490267385, 0.1988420816074573, 0.1951674055505365]",This is توپ.,target word,This is <>.
fa,5,"['image.2778.png', 'image.2775.jpg', 'image.2780.jpg', 'image.2779.jpg', 'image.2774.jpg', 'image.2777.jpg', 'image.2782.png', 'image.2773.png', 'image.2781.jpg', 'image.2776.jpg']","[0.2254679461772303, 0.22505840862879745, 0.22140195895927453, 0.21854602382861507, 0.21854439679185364, 0.2183847656098689, 0.21664581100089705, 0.21568805248225806, 0.2127180500724984, 0.20380433096961964]",This is پیوند.,target word,This is <>.
fa,6,"['image.2786.png', 'image.2792.jpg', 'image.2784.jpg', 'image.2791.jpg', 'image.2789.jpg', 'image.2790.png', 'image.2788.png', 'image.2783.png', 'image.2785.jpg', 'image.2787.jpg']","[0.23831908783489147, 0.2345208435809055, 0.22800728311350002, 0.22190819706318496, 0.21887929733741557, 0.21846357791892676, 0.2126792973735115, 0.20875907796697724, 0.20531969160963295, 0.1960549634541598]",This is دسته.,target word,This is <>.
fa,7,"['image.2794.jpg', 'image.2797.png', 'image.2802.jpg', 'image.2798.jpg', 'image.2796.jpg', 'image.2793.jpg', 'image.2800.jpg', 'image.2795.jpg', 'image.2801.png', 'image.2799.jpg']","[0.24047659501343807, 0.23428716057285773, 0.22658078207419527, 0.22523313542743623, 0.2157190827411395, 0.214183371224301, 0.2119072744240701, 0.2116393511812434, 0.20048292395517445, 0.2003489754878808]",This is چنگ.,target word,This is <>.
fa,8,"['image.2811.jpg', 'image.2806.jpg', 'image.2805.jpg', 'image.2812.jpg', 'image.2804.jpg', 'image.2803.jpg', 'image.2810.jpg', 'image.2807.jpg', 'image.2808.jpg', 'image.2809.jpg']","[0.2366476050085633, 0.23240473957473326, 0.22182243879522265, 0.21845142919991367, 0.20496271716331432, 0.20070536653623333, 0.19321920169016094, 0.190116716546543, 0.18599284555522166, 0.18537769738011023]",This is سرطان.,target word,This is <>.
fa,9,"['image.2813.jpg', 'image.2821.jpg', 'image.2822.jpg', 'image.2819.jpg', 'image.2817.jpg', 'image.2815.jpg', 'image.2820.jpg', 'image.2814.png', 'image.2816.jpg', 'image.2818.jpg']","[0.24370394518864866, 0.23859746747098354, 0.23675146971259708, 0.23465918160595867, 0.22085191380327593, 0.21946888996870392, 0.21728768962026945, 0.21527819825935016, 0.214178627426746, 0.20015119226560543]",This is عاج.,target word,This is <>.
