language,data,candidate,relevance,text,input_type,prompt
it,0,"['image.7.jpg', 'image.6.jpg', 'image.5.jpg', 'image.4.jpg', 'image.1.jpg', 'image.8.jpg', 'image.9.jpg', 'image.3.jpg', 'image.0.jpg', 'image.2.jpg']","[0.2359436261550101, 0.22537194088542112, 0.21517422919728754, 0.21344360245658367, 0.21103938292854846, 0.20900113581180413, 0.2075619228764936, 0.20445561000894116, 0.2037806708490934, 0.1922331159986057]",This is gomma.,target word,This is <>.
it,1,"['image.15.jpg', 'image.14.jpg', 'image.13.jpg', 'image.11.jpg', 'image.19.jpg', 'image.17.jpg', 'image.16.png', 'image.12.jpg', 'image.10.jpg', 'image.18.jpg']","[0.25654434384655, 0.2447297815885167, 0.24416064797731812, 0.2344777355809843, 0.2174441558888406, 0.21284547999373193, 0.21106699740659557, 0.1987292244197113, 0.1949178575198957, 0.15935864995329668]",This is asino.,target word,This is <>.
it,2,"['image.22.jpg', 'image.27.jpg', 'image.29.jpg', 'image.28.jpg', 'image.21.jpg', 'image.23.jpg', 'image.26.jpg', 'image.25.jpg', 'image.24.jpg', 'image.20.jpg']","[0.269298290230243, 0.25234757589824014, 0.23789196449453304, 0.2347072100554646, 0.23277847970286156, 0.2318080562931792, 0.22558711955767477, 0.22383757171947874, 0.21260539752965332, 0.2099996023982664]",This is colonna.,target word,This is <>.
it,3,"['image.30.jpg', 'image.32.jpg', 'image.37.jpg', 'image.35.jpg', 'image.36.jpg', 'image.31.jpg', 'image.39.jpg', 'image.38.jpg', 'image.33.jpg', 'image.34.jpg']","[0.21124510947901276, 0.206813837164334, 0.19820871133030638, 0.19717803624471603, 0.19241307077225298, 0.1907155401648886, 0.19061214573985946, 0.19022062433165718, 0.1822931391202764, 0.17299351163734225]",This is box.,target word,This is <>.
it,4,"['image.45.jpg', 'image.41.jpg', 'image.43.PNG', 'image.47.jpg', 'image.48.jpg', 'image.40.jpg', 'image.49.jpg', 'image.42.jpg', 'image.44.jpg', 'image.46.jpg']","[0.25198771652320323, 0.243863314717341, 0.23329715411004265, 0.23180868965798634, 0.22859931107549225, 0.21764018817438668, 0.2037382618706326, 0.19148639279108626, 0.18304178817122682, 0.1784299467704649]",This is bolla.,target word,This is <>.
it,5,"['image.54.jpg', 'image.51.jpg', 'image.58.jpg', 'image.52.jpg', 'image.55.jpg', 'image.56.jpg', 'image.53.jpg', 'image.57.jpg', 'image.59.jpg', 'image.50.jpg']","[0.2579285022536926, 0.23700308250710186, 0.2319090148922446, 0.22453816677983723, 0.20762901273378206, 0.20542309843698553, 0.20398203553220615, 0.20055404855209202, 0.19004143039911842, 0.18711640255970827]",This is banco.,target word,This is <>.
it,6,"['image.61.jpg', 'image.68.jpg', 'image.67.jpg', 'image.69.jpg', 'image.60.jpg', 'image.63.jpg', 'image.66.jpg', 'image.64.jpg', 'image.65.jpg', 'image.62.jpg']","[0.2334778559945514, 0.23161911923965708, 0.22977007336156507, 0.22957091532658505, 0.22939411163129003, 0.22478603459219784, 0.2165052271322825, 0.21565280313319976, 0.2055145486817243, 0.1975238761832727]",This is durone.,target word,This is <>.
it,7,"['image.77.jpg', 'image.73.jpg', 'image.79.jpg', 'image.78.jpg', 'image.71.jpg', 'image.76.jpg', 'image.72.jpg', 'image.75.jpg', 'image.70.jpg', 'image.74.jpg']","[0.22571356412981003, 0.22503976772945566, 0.22315131152497353, 0.2171709526043163, 0.20732296391848049, 0.20684511865576702, 0.20219247719781144, 0.19845743981426558, 0.19496936125344874, 0.18469516892772564]",This is alfiere.,target word,This is <>.
it,8,"['image.81.png', 'image.86.jpg', 'image.88.jpg', 'image.85.jpg', 'image.87.jpg', 'image.82.jpg', 'image.84.jpg', 'image.83.jpg', 'image.80.jpg', 'image.89.jpg']","[0.253659473287723, 0.2444651427034652, 0.24373152969063, 0.24112826361196854, 0.23669414543883213, 0.23284109614084958, 0.22897941486897377, 0.22855125564291082, 0.22252049800445187, 0.22084109048492986]",This is chiocciola.,target word,This is <>.
it,9,"['image.94.jpg', 'image.93.jpg', 'image.96.jpg', 'image.92.jpg', 'image.91.jpg', 'image.97.jpg', 'image.99.jpg', 'image.95.jpg', 'image.98.jpg', 'image.90.jpg']","[0.22864315059171883, 0.22853354061958295, 0.22852876768597713, 0.2251071836650105, 0.22439871471038073, 0.22194660206404276, 0.2169852612819892, 0.2045219281463732, 0.20271883987978978, 0.19257632368772792]",This is aquila.,target word,This is <>.
it,10,"['image.109.jpg', 'image.108.jpg', 'image.106.jpg', 'image.107.jpg', 'image.101.jpg', 'image.104.jpg', 'image.105.jpg', 'image.102.jpg', 'image.100.jpg', 'image.103.jpg']","[0.2330400263849463, 0.23276900144548907, 0.23255084143993882, 0.23189733039645044, 0.2249451068423641, 0.2227143322914054, 0.21825050716113992, 0.20849668747753877, 0.20638692625020924, 0.2055544385967546]",This is esecuzione.,target word,This is <>.
it,11,"['image.115.jpg', 'image.119.jpg', 'image.111.jpg', 'image.114.jpg', 'image.110.jpg', 'image.113.jpg', 'image.118.jpg', 'image.117.jpg', 'image.116.jpg', 'image.112.jpg']","[0.31955790291267155, 0.24398711850681246, 0.23003919617558558, 0.22678032887353156, 0.22256372065991276, 0.21840373685722647, 0.2099505385366327, 0.20804130678144406, 0.18546600760458648, 0.17617907040319897]",This is medusa.,target word,This is <>.
it,12,"['image.125.jpg', 'image.123.jpg', 'image.126.jpg', 'image.127.jpg', 'image.120.jpg', 'image.121.jpg', 'image.124.jpg', 'image.129.jpg', 'image.122.jpg', 'image.128.jpg']","[0.24001494406314047, 0.22795593124228622, 0.2259654132413538, 0.22235715521462082, 0.21842546312526764, 0.21838822355009135, 0.20957181659726584, 0.20686120436362235, 0.19686580278288918, 0.18806501421873487]",This is cassa.,target word,This is <>.
