language,data,candidate,relevance,text,input_type,prompt
fa,0,"['image.2726.jpg', 'image.2734.jpg', 'image.2730.jpg', 'image.2733.jpg', 'image.2727.jpg', 'image.2729.jpg', 'image.2731.jpg', 'image.2728.jpg', 'image.2732.jpg', 'image.2735.jpg']","[0.2839622110282037, 0.2838218022421421, 0.24546948611886651, 0.24333912440206215, 0.242521369127614, 0.24119501054083767, 0.23285828305575845, 0.23266052364856402, 0.21873755467900866, 0.2153343079825068]",فلز برنج,target phrase,<>
fa,1,"['image.921.jpg', 'image.2743.jpg', 'image.2740.jpg', 'image.2737.png', 'image.2744.jpg', 'image.2736.jpg', 'image.2741.jpg', 'image.2738.jpg', 'image.2742.jpg', 'image.2739.jpg']","[0.25805517520322546, 0.23134753877118705, 0.22466701261533628, 0.22258409550016175, 0.21615563655160616, 0.21614135537541762, 0.21595079593987004, 0.21341645156966468, 0.2111571135102141, 0.21109425336485466]",ملخ بادی,target phrase,<>
fa,2,"['image.2750.jpg', 'image.2748.jpg', 'image.2751.png', 'image.2746.jpg', 'image.2752.jpg', 'image.2754.jpg', 'image.2747.jpg', 'image.2745.jpg', 'image.2749.jpg', 'image.2753.jpg']","[0.25792817685251296, 0.256312350818104, 0.2404786444652586, 0.23283435615437253, 0.23234668366181216, 0.2306986770555719, 0.2292441361573987, 0.22480766843402405, 0.22193877754150176, 0.21627667928180033]",سرزمین شام,target phrase,<>
fa,3,"['image.2757.jpg', 'image.2760.jpg', 'image.2759.jpg', 'image.2756.jpg', 'image.2300.jpg', 'image.95.jpg', 'image.2755.jpg', 'image.2762.jpg', 'image.2761.jpg', 'image.2758.jpg']","[0.25739489221006645, 0.24272187760550737, 0.23710924050581467, 0.23212575838179095, 0.22844783202947674, 0.21074832608604385, 0.203431519606096, 0.1992476082653385, 0.19225797893266786, 0.1855866318275959]",عدسی نور,target phrase,<>
fa,4,"['image.2772.jpg', 'image.2765.jpg', 'image.2768.jpg', 'image.2767.jpg', 'image.2770.jpg', 'image.2769.jpg', 'image.2764.jpg', 'image.2763.jpg', 'image.2766.jpg', 'image.2771.png']","[0.25482563885022025, 0.2505836210814744, 0.24580971091735337, 0.230467103129394, 0.21594333912813682, 0.21117018664970133, 0.21110381782423923, 0.21109192127029827, 0.21079530837854032, 0.19705866709907288]",توپ نظامی,target phrase,<>
fa,5,"['image.2780.jpg', 'image.2781.jpg', 'image.2774.jpg', 'image.2777.jpg', 'image.2779.jpg', 'image.2776.jpg', 'image.2778.png', 'image.2782.png', 'image.2775.jpg', 'image.2773.png']","[0.285324716952186, 0.27271965347192484, 0.2607756096332066, 0.2574681948475281, 0.24202695333073784, 0.2269349539242067, 0.22300713478389353, 0.22287924996441313, 0.22242471852386583, 0.212118099820729]",پیوند شاخه,target phrase,<>
fa,6,"['image.2786.png', 'image.2784.jpg', 'image.2790.png', 'image.2792.jpg', 'image.2785.jpg', 'image.2789.jpg', 'image.2788.png', 'image.2791.jpg', 'image.2783.png', 'image.2787.jpg']","[0.2771452094667055, 0.26462493856327696, 0.2607432485397124, 0.26072879419635925, 0.2205634106374957, 0.21204688511743622, 0.20043010423691154, 0.19786075284563412, 0.19206567080046866, 0.18354765268746584]",دسته لیوان,target phrase,<>
fa,7,"['image.2797.png', 'image.2794.jpg', 'image.2800.jpg', 'image.2799.jpg', 'image.2802.jpg', 'image.2801.png', 'image.2798.jpg', 'image.2796.jpg', 'image.2793.jpg', 'image.2795.jpg']","[0.2715414334195315, 0.24802005388076856, 0.24172367591296695, 0.23743446351137001, 0.22920652352235082, 0.22916525943940796, 0.22674481285147452, 0.22221028312125674, 0.21460164471800067, 0.20909742594957223]",چنگ پلنگ,target phrase,<>
fa,8,"['image.2805.jpg', 'image.2812.jpg', 'image.2804.jpg', 'image.2810.jpg', 'image.2806.jpg', 'image.2803.jpg', 'image.2811.jpg', 'image.2807.jpg', 'image.2808.jpg', 'image.2809.jpg']","[0.2513343991555812, 0.2448516468168073, 0.24208946982656462, 0.24201767639013952, 0.23597514353453358, 0.23544685790850453, 0.22858872549510853, 0.22552181021950782, 0.22287268646268912, 0.2159303334213561]",سرطان برج جوزا,target phrase,<>
fa,9,"['image.2813.jpg', 'image.2819.jpg', 'image.2815.jpg', 'image.2820.jpg', 'image.2816.jpg', 'image.2817.jpg', 'image.2822.jpg', 'image.2821.jpg', 'image.2814.png', 'image.2818.jpg']","[0.3075085696245164, 0.2893513676912618, 0.2805584200344069, 0.2726597064814236, 0.26364112140947793, 0.2574346104397054, 0.25733671047146156, 0.25668571835825355, 0.19616432397156064, 0.17203412441696314]",عاج فیل,target phrase,<>
fa,10,"['image.2828.jpg', 'image.2824.jpg', 'image.2825.png', 'image.2831.jpg', 'image.2827.jpg', 'image.628.jpg', 'image.2830.jpg', 'image.2826.jpg', 'image.2829.jpg', 'image.2823.jpg']","[0.2389163982188666, 0.23822536281704504, 0.23603941095430678, 0.2338626870688865, 0.22972294751940686, 0.222053455052615, 0.22157544756310696, 0.22124658983974982, 0.218038424444099, 0.21231369048574358]",جام گیلاس,target phrase,<>
fa,11,"['image.2833.png', 'image.2838.jpg', 'image.2834.jpg', 'image.2837.jpg', 'image.2839.jpg', 'image.2840.png', 'image.2835.jpg', 'image.2832.jpg', 'image.2836.jpg', 'image.2841.jpg']","[0.2701922211391316, 0.2526468327651627, 0.24617518608010025, 0.23323262301183173, 0.2212060110631583, 0.2196263627650689, 0.2137719152286712, 0.2075549866910403, 0.20749058857793293, 0.1959003268846479]",جدول اعداد,target phrase,<>
