language,data,candidate,relevance,text,input_type,prompt
it,0,"['image.0.jpg', 'image.5.jpg', 'image.3.jpg', 'image.1.jpg', 'image.6.jpg', 'image.7.jpg', 'image.4.jpg', 'image.8.jpg', 'image.9.jpg', 'image.2.jpg']","[0.23078141955219342, 0.23065254584605582, 0.22921924993841036, 0.22764540995269267, 0.2243704299333674, 0.22401496423661374, 0.22302087210789454, 0.22230529573617958, 0.2201040986740282, 0.21099965710170107]",gomma per smacchiare,target phrase,<>
it,1,"['image.18.jpg', 'image.16.png', 'image.10.jpg', 'image.15.jpg', 'image.13.jpg', 'image.12.jpg', 'image.17.jpg', 'image.14.jpg', 'image.19.jpg', 'image.11.jpg']","[0.2654408148280213, 0.21338546350920312, 0.21278908182384196, 0.20795503231338505, 0.20711948595682073, 0.20422442274547056, 0.20324511967589276, 0.19847954957193367, 0.1925031262939331, 0.17275996644275685]",asino gioco di carte,target phrase,<>
it,2,"['image.22.jpg', 'image.27.jpg', 'image.20.jpg', 'image.29.jpg', 'image.23.jpg', 'image.26.jpg', 'image.28.jpg', 'image.21.jpg', 'image.24.jpg', 'image.25.jpg']","[0.2689367371638361, 0.2592425977234791, 0.2534596723944751, 0.24825041241699033, 0.24496574466374607, 0.24445379679345416, 0.24017284999052982, 0.23317268353251575, 0.2325142681451679, 0.230821920413855]",colonna missione,target phrase,<>
it,3,"['image.34.jpg', 'image.30.jpg', 'image.32.jpg', 'image.31.jpg', 'image.35.jpg', 'image.33.jpg', 'image.37.jpg', 'image.38.jpg', 'image.36.jpg', 'image.39.jpg']","[0.23374530760648538, 0.22011264286847124, 0.21517593770250645, 0.21044810782469883, 0.20779613222433946, 0.20685379490629388, 0.20608619891069244, 0.20237544348881864, 0.19853579205992214, 0.19795463741100952]",box per infanti,target phrase,<>
it,4,"['image.45.jpg', 'image.47.jpg', 'image.41.jpg', 'image.49.jpg', 'image.48.jpg', 'image.40.jpg', 'image.46.jpg', 'image.44.jpg', 'image.42.jpg', 'image.43.PNG']","[0.2818459812296663, 0.27843331886789485, 0.2728370910726376, 0.2519503180586451, 0.2420400692650952, 0.23852799607747605, 0.2260882347048632, 0.22422787818923318, 0.22183480425465774, 0.2133721300755404]",bolla di misurazione,target phrase,<>
it,5,"['image.52.jpg', 'image.51.jpg', 'image.53.jpg', 'image.58.jpg', 'image.56.jpg', 'image.55.jpg', 'image.59.jpg', 'image.50.jpg', 'image.54.jpg', 'image.57.jpg']","[0.27836003186515196, 0.2750037023373351, 0.25823220277757414, 0.25712239082166305, 0.2547023558438726, 0.23386358888256104, 0.23330950249985602, 0.23319601753748934, 0.2322924637468458, 0.21673016848309393]",banco scrivania,target phrase,<>
it,6,"['image.67.jpg', 'image.63.jpg', 'image.60.jpg', 'image.66.jpg', 'image.69.jpg', 'image.65.jpg', 'image.62.jpg', 'image.68.jpg', 'image.64.jpg', 'image.61.jpg']","[0.2741427534693284, 0.2496777200563362, 0.23483856454743138, 0.22908976226198494, 0.22896398332103243, 0.22544405708009332, 0.22455036008479404, 0.21365846965250965, 0.21139229942428947, 0.20901159325337407]",durone arbusto,target phrase,<>
it,7,"['image.73.jpg', 'image.77.jpg', 'image.71.jpg', 'image.78.jpg', 'image.79.jpg', 'image.75.jpg', 'image.76.jpg', 'image.74.jpg', 'image.72.jpg', 'image.70.jpg']","[0.2500653245897857, 0.24678732755500152, 0.23110444371360653, 0.22620272700787575, 0.2202639970923227, 0.21245462294235556, 0.20656995080190702, 0.2063458160681479, 0.2062522414843589, 0.2006659304883707]",alfiere si muove in diagonale,target phrase,<>
it,8,"['image.85.jpg', 'image.81.png', 'image.80.jpg', 'image.82.jpg', 'image.86.jpg', 'image.89.jpg', 'image.88.jpg', 'image.87.jpg', 'image.84.jpg', 'image.83.jpg']","[0.24115565409014972, 0.23896407051628213, 0.2362849793002729, 0.23201642923319776, 0.23184991807269123, 0.22511604451406408, 0.22511206213276655, 0.22496248938856414, 0.2244175122276286, 0.22293770847888544]",chiocciola strisciante,target phrase,<>
it,9,"['image.94.jpg', 'image.99.jpg', 'image.93.jpg', 'image.98.jpg', 'image.91.jpg', 'image.95.jpg', 'image.96.jpg', 'image.97.jpg', 'image.92.jpg', 'image.90.jpg']","[0.26039213033149244, 0.2563357783794998, 0.2508397666252137, 0.24226528837509678, 0.2381803688052808, 0.2349333224190181, 0.22879874771140682, 0.22422392884729755, 0.2220406160494272, 0.22026156234477715]",aquila stelle,target phrase,<>
it,10,"['image.106.jpg', 'image.108.jpg', 'image.107.jpg', 'image.101.jpg', 'image.105.jpg', 'image.104.jpg', 'image.109.jpg', 'image.102.jpg', 'image.100.jpg', 'image.103.jpg']","[0.2574651109347524, 0.2507528555961469, 0.249939429219598, 0.24829195573590765, 0.24650732465071873, 0.24470753112586918, 0.24166587948317442, 0.24027055427060084, 0.23295788076834995, 0.219183545809661]",esecuzione esibizione,target phrase,<>
it,11,"['image.115.jpg', 'image.119.jpg', 'image.114.jpg', 'image.110.jpg', 'image.117.jpg', 'image.111.jpg', 'image.118.jpg', 'image.113.jpg', 'image.116.jpg', 'image.112.jpg']","[0.31277380253001413, 0.25309551419805937, 0.23748574393145608, 0.23136054196016212, 0.2300558904389677, 0.21292087851396865, 0.21063332074938915, 0.20911199310268672, 0.18240744480260604, 0.17088096040079798]",medusa d'acqua,target phrase,<>
it,12,"['image.123.jpg', 'image.129.jpg', 'image.120.jpg', 'image.121.jpg', 'image.125.jpg', 'image.126.jpg', 'image.127.jpg', 'image.124.jpg', 'image.122.jpg', 'image.128.jpg']","[0.28090280260275324, 0.2660518015233286, 0.22255190414712675, 0.22203024193544274, 0.21817083477365512, 0.2161695439329624, 0.21264233435663704, 0.21256851831780965, 0.20922239028260467, 0.20511693997746228]",cassa da fuoco,target phrase,<>
it,13,"['image.138.jpg', 'image.136.jpg', 'image.131.jpg', 'image.137.jpg', 'image.134.jpg', 'image.132.jpg', 'image.130.jpg', 'image.139.jpg', 'image.135.jpg', 'image.133.png']","[0.2680469250976577, 0.2596706506038176, 0.2584780203611519, 0.2561443356520842, 0.24843181012681306, 0.2469267184947221, 0.24377483723500445, 0.21265018530451751, 0.20614889349990823, 0.19818744538047942]",bacino lago,target phrase,<>
it,14,"['image.144.jpg', 'image.145.jpg', 'image.148.jpg', 'image.147.jpg', 'image.142.jpg', 'image.146.jpg', 'image.140.jpg', 'image.141.jpg', 'image.143.jpg', 'image.149.jpg']","[0.28630759780835796, 0.2775595527191721, 0.24730686906164956, 0.23518535225739415, 0.22835036607805786, 0.22655852301641835, 0.22034341992996587, 0.2193483663273506, 0.21771807723639866, 0.20113170161008836]",barba acquatica,target phrase,<>
it,15,"['image.158.jpg', 'image.156.jpg', 'image.154.jpg', 'image.159.jpg', 'image.157.jpg', 'image.150.jpg', 'image.153.jpg', 'image.155.jpg', 'image.151.jpg', 'image.152.jpg']","[0.29974095702035, 0.2959393952059284, 0.2884437668266925, 0.2847205792364554, 0.28283252314013735, 0.27083297704307185, 0.2481652808862752, 0.24740090554618796, 0.23849059801768913, 0.20716307266702233]",mimosa natura,target phrase,<>
it,16,"['image.164.jpg', 'image.169.jpg', 'image.161.jpg', 'image.167.jpg', 'image.168.jpg', 'image.162.jpg', 'image.165.jpg', 'image.160.jpg', 'image.163.jpg', 'image.166.jpg']","[0.25599060161502785, 0.25599060161502785, 0.24479320488560674, 0.24381714043644198, 0.24288566770153702, 0.2414069585275967, 0.24053193773636178, 0.22132203171215759, 0.21877414978091309, 0.21571033987118093]",ariete di battaglia,target phrase,<>
it,17,"['image.177.jpg', 'image.170.jpg', 'image.173.jpg', 'image.179.jpg', 'image.178.jpg', 'image.174.jpg', 'image.176.jpg', 'image.171.jpg', 'image.172.jpg', 'image.175.jpg']","[0.3295306320354261, 0.24611444877091943, 0.24132723608792186, 0.2357612284055778, 0.23509752827059574, 0.2307162129931946, 0.21984620593350077, 0.21958490060652616, 0.21064781081020817, 0.20253556386650878]",iceberg di ghiaccio,target phrase,<>
it,18,"['image.181.jpg', 'image.188.jpg', 'image.184.jpg', 'image.182.jpg', 'image.185.jpg', 'image.180.jpg', 'image.183.jpg', 'image.189.png', 'image.186.jpg', 'image.187.jpg']","[0.2816781968057364, 0.2765467308381996, 0.27008774446833805, 0.2691144895010959, 0.26698257538568465, 0.26477197256953533, 0.2585183782190719, 0.25837413950557925, 0.2541687847535467, 0.253301403324393]",centauro spazio,target phrase,<>
it,19,"['image.194.jpg', 'image.191.jpg', 'image.192.jpg', 'image.193.jpg', 'image.190.jpg', 'image.196.jpg', 'image.165.jpg', 'image.197.jpg', 'image.195.png', 'image.166.jpg']","[0.263897852983588, 0.24553316853861537, 0.22867054221865152, 0.2243950071618885, 0.22407495324083945, 0.2187059588831005, 0.2101293317321572, 0.20925494158415808, 0.2079948080295694, 0.19920501638802063]",ariete in cielo,target phrase,<>
it,20,"['image.199.jpg', 'image.200.jpg', 'image.205.png', 'image.207.jpg', 'image.202.jpg', 'image.204.jpg', 'image.206.jpg', 'image.198.jpg', 'image.203.jpg', 'image.201.jpg']","[0.27914711023975375, 0.2517178054989496, 0.2412209091192141, 0.22917334592100952, 0.22307165280070285, 0.21711074058470153, 0.2151191761170827, 0.21495459874292266, 0.21053146294925956, 0.20461943322978776]",carta da gioco,target phrase,<>
