language,data,candidate,relevance,text,input_type,prompt
en,0,"['image.2166.jpg', 'image.4417.jpg', 'image.4416.jpg', 'image.4415.jpg', 'image.4413.jpg', 'image.1150.jpg', 'image.4418.jpg', 'image.4419.jpg', 'image.4414.jpg', 'image.4412.jpg']","[18.712438583374023, 17.71828269958496, 17.67626190185547, 17.04302215576172, 17.020238876342773, 16.2891902923584, 15.586650848388672, 15.470008850097656, 15.074575424194336, 15.04532527923584]",goal,target word,<>
en,1,"['image.4420.jpg', 'image.4423.jpg', 'image.4429.png', 'image.4427.jpg', 'image.4421.jpg', 'image.4424.jpg', 'image.4428.jpg', 'image.4425.jpg', 'image.4426.jpg', 'image.4422.jpg']","[25.348434448242188, 23.644731521606445, 19.646949768066406, 16.946218490600586, 16.614456176757812, 15.370694160461426, 15.298623085021973, 14.220735549926758, 14.098442077636719, 13.398088455200195]",mustard,target word,<>
en,2,"['image.4431.jpg', 'image.4432.jpg', 'image.4434.jpg', 'image.4430.jpg', 'image.4437.jpg', 'image.4436.jpg', 'image.1166.jpg', 'image.4433.jpg', 'image.4435.jpg', 'image.4438.jpg']","[24.483505249023438, 19.17050552368164, 18.879545211791992, 17.593585968017578, 17.418582916259766, 17.359975814819336, 17.267276763916016, 17.121379852294922, 16.956754684448242, 15.698274612426758]",seat,target word,<>
en,3,"['image.1434.jpg', 'image.1435.jpg', 'image.4441.jpg', 'image.4442.jpg', 'image.4440.jpg', 'image.4445.jpg', 'image.4439.jpg', 'image.4446.png', 'image.4443.jpg', 'image.4444.jpg']","[18.364967346191406, 17.064449310302734, 16.871938705444336, 15.94708251953125, 15.933911323547363, 15.695245742797852, 15.591171264648438, 15.001626014709473, 14.79210090637207, 13.469319343566895]",navigate,target word,<>
en,4,"['image.4455.jpg', 'image.1253.jpg', 'image.4447.jpg', 'image.4454.jpg', 'image.4452.jpg', 'image.4450.jpg', 'image.4451.jpg', 'image.4448.jpg', 'image.4453.jpg', 'image.4449.jpg']","[20.264665603637695, 15.60560131072998, 15.246044158935547, 13.15420913696289, 12.939346313476562, 11.695216178894043, 11.261981964111328, 10.926559448242188, 10.185541152954102, 9.727927207946777]",butterball,target word,<>
en,5,"['image.4457.jpg', 'image.4464.jpg', 'image.4463.jpg', 'image.4456.jpg', 'image.4462.jpg', 'image.4461.jpg', 'image.4459.jpg', 'image.4465.jpg', 'image.4458.jpg', 'image.4460.jpg']","[29.52796173095703, 25.165145874023438, 18.2133846282959, 17.471651077270508, 16.487037658691406, 16.08951187133789, 15.33991813659668, 15.130859375, 14.590872764587402, 14.392026901245117]",neptune,target word,<>
en,6,"['image.4466.jpg', 'image.4472.jpg', 'image.4471.jpg', 'image.4474.jpg', 'image.4469.jpg', 'image.4475.jpg', 'image.4468.jpg', 'image.4467.jpg', 'image.4473.png', 'image.4470.jpg']","[19.69345474243164, 19.66538429260254, 17.999597549438477, 16.31899070739746, 15.293060302734375, 14.233016967773438, 13.57401180267334, 13.518110275268555, 11.449956893920898, 8.455376625061035]",tympanum,target word,<>
en,7,"['image.4477.jpg', 'image.4476.jpg', 'image.4482.jpg', 'image.4485.jpg', 'image.4478.jpg', 'image.4484.jpg', 'image.4480.jpg', 'image.4483.jpg', 'image.4481.jpg', 'image.4479.jpg']","[24.4281005859375, 23.345623016357422, 18.592334747314453, 18.466964721679688, 18.29588508605957, 18.152835845947266, 15.317228317260742, 12.751856803894043, 11.604886054992676, 9.718855857849121]",thymus,target word,<>
en,8,"['image.4491.jpg', 'image.4490.jpg', 'image.4488.jpg', 'image.4492.jpg', 'image.4489.jpg', 'image.4493.jpg', 'image.4494.jpg', 'image.4487.jpg', 'image.4486.jpg', 'image.4495.jpg']","[16.786561965942383, 16.547515869140625, 15.682113647460938, 15.069159507751465, 15.06065559387207, 14.982457160949707, 14.80912971496582, 14.273355484008789, 13.756054878234863, 13.41250991821289]",tender,target word,<>
en,9,"['image.4499.jpg', 'image.4501.jpg', 'image.2324.jpg', 'image.4504.jpg', 'image.4503.jpg', 'image.4502.jpg', 'image.4498.jpg', 'image.4496.jpg', 'image.4497.jpg', 'image.4500.jpg']","[29.235607147216797, 22.79026222229004, 20.21876335144043, 20.198205947875977, 18.603885650634766, 18.326736450195312, 17.09347915649414, 16.593759536743164, 16.161266326904297, 14.046459197998047]",mill,target word,<>
