language,data,candidate,relevance,text,input_type,prompt
it,0,"['image.6.jpg', 'image.5.jpg', 'image.0.jpg', 'image.7.jpg', 'image.1.jpg', 'image.9.jpg', 'image.4.jpg', 'image.3.jpg', 'image.8.jpg', 'image.2.jpg']","[0.23370618174844346, 0.22718323425195025, 0.22486100030339848, 0.2237724412148173, 0.22358924552043913, 0.21860636292812213, 0.21651347797360596, 0.21518844901028172, 0.21486346978894083, 0.19961967748746084]",gomma,target word,<>
it,1,"['image.13.jpg', 'image.15.jpg', 'image.14.jpg', 'image.12.jpg', 'image.11.jpg', 'image.10.jpg', 'image.19.jpg', 'image.17.jpg', 'image.16.png', 'image.18.jpg']","[0.2582719462586798, 0.2542898219892155, 0.24400828422012424, 0.23566759645214774, 0.23330341932254478, 0.23153402538690868, 0.2305958633745148, 0.22863948237822934, 0.22683358985988022, 0.19769943181144878]",asino,target word,<>
it,2,"['image.22.jpg', 'image.27.jpg', 'image.29.jpg', 'image.23.jpg', 'image.28.jpg', 'image.26.jpg', 'image.21.jpg', 'image.25.jpg', 'image.24.jpg', 'image.20.jpg']","[0.3081131563832373, 0.287154823647414, 0.2730709245200333, 0.26106478834144176, 0.2559359154827626, 0.24966544931270268, 0.24911424505692825, 0.2368717846408882, 0.23679161485060274, 0.2347452352042217]",colonna,target word,<>
it,3,"['image.32.jpg', 'image.37.jpg', 'image.31.jpg', 'image.30.jpg', 'image.33.jpg', 'image.38.jpg', 'image.36.jpg', 'image.35.jpg', 'image.39.jpg', 'image.34.jpg']","[0.24104973958082446, 0.2292842938075977, 0.22925281078233484, 0.22151989865152386, 0.21809490651294047, 0.21652370739458737, 0.21504698297326114, 0.2143510338091201, 0.2071981887685392, 0.1858252587817939]",box,target word,<>
it,4,"['image.43.PNG', 'image.48.jpg', 'image.41.jpg', 'image.45.jpg', 'image.40.jpg', 'image.47.jpg', 'image.49.jpg', 'image.42.jpg', 'image.44.jpg', 'image.46.jpg']","[0.23897288984757664, 0.22964024393877835, 0.2232062902681168, 0.22040669767370077, 0.21931635921231066, 0.21340489859066716, 0.20918673066702495, 0.2052897625981257, 0.18498664406436435, 0.1731201327931715]",bolla,target word,<>
it,5,"['image.54.jpg', 'image.51.jpg', 'image.52.jpg', 'image.58.jpg', 'image.53.jpg', 'image.50.jpg', 'image.55.jpg', 'image.57.jpg', 'image.56.jpg', 'image.59.jpg']","[0.260040269221639, 0.249666278309735, 0.2442443076355523, 0.2414643103312569, 0.23324871030544908, 0.22791631074654428, 0.22180068504499395, 0.21035700638122967, 0.2073511290743587, 0.19774238765300595]",banco,target word,<>
it,6,"['image.63.jpg', 'image.67.jpg', 'image.61.jpg', 'image.68.jpg', 'image.69.jpg', 'image.66.jpg', 'image.60.jpg', 'image.64.jpg', 'image.65.jpg', 'image.62.jpg']","[0.23740822866369143, 0.23502007840228425, 0.23192122290261682, 0.2317907429899902, 0.23098983112230573, 0.22603456952097584, 0.2231246202166111, 0.21973077180640993, 0.21514686238562322, 0.20908024440946593]",durone,target word,<>
it,7,"['image.73.jpg', 'image.77.jpg', 'image.78.jpg', 'image.71.jpg', 'image.75.jpg', 'image.79.jpg', 'image.72.jpg', 'image.74.jpg', 'image.76.jpg', 'image.70.jpg']","[0.24110101239174014, 0.23897206314209105, 0.23554200530885833, 0.23224392369870034, 0.22991715609733376, 0.22330077086223038, 0.22273130729461377, 0.2139008497950411, 0.21211355714290356, 0.20550192062132003]",alfiere,target word,<>
it,8,"['image.81.png', 'image.85.jpg', 'image.82.jpg', 'image.80.jpg', 'image.86.jpg', 'image.89.jpg', 'image.84.jpg', 'image.88.jpg', 'image.83.jpg', 'image.87.jpg']","[0.2509804392605963, 0.24907933712778577, 0.247728017374249, 0.2472928232384479, 0.2431535953714414, 0.24284162157898145, 0.24026753916470717, 0.2398164831937553, 0.23975737191684415, 0.23735865370210965]",chiocciola,target word,<>
it,9,"['image.96.jpg', 'image.93.jpg', 'image.92.jpg', 'image.97.jpg', 'image.94.jpg', 'image.99.jpg', 'image.90.jpg', 'image.98.jpg', 'image.91.jpg', 'image.95.jpg']","[0.23421307823011586, 0.23131336067565755, 0.22968864684166795, 0.2276700948847101, 0.22558886345897508, 0.22204026624345796, 0.2095697360338701, 0.205483512036335, 0.2045394733032793, 0.1988705314851925]",aquila,target word,<>
it,10,"['image.106.jpg', 'image.107.jpg', 'image.108.jpg', 'image.101.jpg', 'image.105.jpg', 'image.104.jpg', 'image.102.jpg', 'image.109.jpg', 'image.100.jpg', 'image.103.jpg']","[0.25704340528953945, 0.2543240478615613, 0.25331126620814964, 0.25310370498387147, 0.24790838107550986, 0.23495065118135092, 0.23408025608061336, 0.21553052883412457, 0.21140949792714653, 0.21077264022685774]",esecuzione,target word,<>
it,11,"['image.115.jpg', 'image.119.jpg', 'image.114.jpg', 'image.110.jpg', 'image.117.jpg', 'image.118.jpg', 'image.111.jpg', 'image.113.jpg', 'image.116.jpg', 'image.112.jpg']","[0.3150307101368586, 0.27001947859690906, 0.25435166924886415, 0.2462182993251671, 0.24505521399228505, 0.2404986793173804, 0.22730562833319531, 0.21925575970935582, 0.20502141874867721, 0.18245164194854122]",medusa,target word,<>
it,12,"['image.125.jpg', 'image.121.jpg', 'image.127.jpg', 'image.120.jpg', 'image.123.jpg', 'image.126.jpg', 'image.124.jpg', 'image.129.jpg', 'image.122.jpg', 'image.128.jpg']","[0.25367079979323304, 0.24939820329687673, 0.24206011018127793, 0.23876615579285582, 0.23639070130908554, 0.23540568439848253, 0.23451639653346323, 0.21985199236552547, 0.21865259821461955, 0.21550819633536622]",cassa,target word,<>
it,13,"['image.131.jpg', 'image.138.jpg', 'image.137.jpg', 'image.134.jpg', 'image.136.jpg', 'image.132.jpg', 'image.139.jpg', 'image.133.png', 'image.135.jpg', 'image.130.jpg']","[0.25690799357742905, 0.2537052388208899, 0.25366688690724576, 0.25256363302879903, 0.2500302129587439, 0.2399507320797757, 0.2386366277071848, 0.23329768911397164, 0.2270277534526008, 0.21813443813301928]",bacino,target word,<>
it,14,"['image.144.jpg', 'image.145.jpg', 'image.148.jpg', 'image.143.jpg', 'image.142.jpg', 'image.140.jpg', 'image.141.jpg', 'image.147.jpg', 'image.146.jpg', 'image.149.jpg']","[0.2911279962071434, 0.2759587577427955, 0.24319617212240605, 0.22786585187972136, 0.22621834936028384, 0.22450096566539351, 0.224182865958806, 0.2206368652637021, 0.20936979562572922, 0.1998655515359266]",barba,target word,<>
it,15,"['image.158.jpg', 'image.156.jpg', 'image.157.jpg', 'image.154.jpg', 'image.159.jpg', 'image.150.jpg', 'image.153.jpg', 'image.155.jpg', 'image.151.jpg', 'image.152.jpg']","[0.28920222406122603, 0.2716902944002917, 0.2684782521735923, 0.2667304725395703, 0.2643671512326637, 0.2575592350983985, 0.25043204125821006, 0.24817451114616582, 0.2399099302169134, 0.2222991996747568]",mimosa,target word,<>
it,16,"['image.163.jpg', 'image.160.jpg', 'image.165.jpg', 'image.166.jpg', 'image.168.jpg', 'image.167.jpg', 'image.164.jpg', 'image.169.jpg', 'image.162.jpg', 'image.161.jpg']","[0.2524579009708145, 0.23506456971739623, 0.23292036330599528, 0.22944025516980052, 0.22382168546727704, 0.22104412331449064, 0.21595735850536457, 0.21595735850536457, 0.20938458758117662, 0.20830058264092005]",ariete,target word,<>
it,17,"['image.177.jpg', 'image.179.jpg', 'image.174.jpg', 'image.173.jpg', 'image.176.jpg', 'image.171.jpg', 'image.172.jpg', 'image.178.jpg', 'image.170.jpg', 'image.175.jpg']","[0.32590947760687794, 0.25223223665125744, 0.23967105380671905, 0.2389131606502938, 0.23529810970951473, 0.23447147924806175, 0.23137241793746807, 0.22679383712492837, 0.22174012696528497, 0.2042231298139365]",iceberg,target word,<>
it,18,"['image.184.jpg', 'image.189.png', 'image.181.jpg', 'image.188.jpg', 'image.182.jpg', 'image.187.jpg', 'image.180.jpg', 'image.186.jpg', 'image.185.jpg', 'image.183.jpg']","[0.3170437829185393, 0.28734372807229286, 0.2835513623149141, 0.26855977733020064, 0.26179192559202596, 0.24633300524709065, 0.24118287730593538, 0.24010748798208192, 0.23961237238584457, 0.2388937538857901]",centauro,target word,<>
it,19,"['image.191.jpg', 'image.195.png', 'image.194.jpg', 'image.196.jpg', 'image.165.jpg', 'image.166.jpg', 'image.193.jpg', 'image.197.jpg', 'image.190.jpg', 'image.192.jpg']","[0.2524579009708145, 0.24247613691074257, 0.24099042012073718, 0.23506456971739623, 0.23292036330599528, 0.22944025516980052, 0.22847369398752335, 0.22089382924523354, 0.2183634634737679, 0.21645619176021763]",ariete,target word,<>
it,20,"['image.199.jpg', 'image.204.jpg', 'image.207.jpg', 'image.201.jpg', 'image.202.jpg', 'image.200.jpg', 'image.205.png', 'image.198.jpg', 'image.206.jpg', 'image.203.jpg']","[0.24792077753130884, 0.24736834033471292, 0.2429258877015551, 0.23963795937870191, 0.2385568431710271, 0.23748628518040707, 0.22645820831160718, 0.22415678008514117, 0.21965257903900773, 0.2059441304720851]",carta,target word,<>
it,21,"['image.214.jpg', 'image.215.jpg', 'image.208.jpg', 'image.209.jpg', 'image.211.jpg', 'image.213.jpg', 'image.217.jpg', 'image.210.jpg', 'image.212.jpg', 'image.216.jpg']","[0.2563823769922746, 0.2460163874302891, 0.23920496793589088, 0.23582165816046954, 0.2325563392664443, 0.23108958567186624, 0.2309514854761817, 0.22964849527364672, 0.2238302833926536, 0.21662253552223473]",fiocco,target word,<>
it,22,"['image.222.jpg', 'image.221.jpg', 'image.224.jpg', 'image.227.jpg', 'image.223.jpg', 'image.218.jpg', 'image.219.jpg', 'image.220.jpg', 'image.226.jpg', 'image.225.jpg']","[0.29188629003181077, 0.285055451498758, 0.27485852492780716, 0.2594634167321996, 0.25715382036960066, 0.2447902539052409, 0.2438785319178423, 0.2424396359623818, 0.2390594370211708, 0.22513360450800202]",mosca,target word,<>
it,23,"['image.237.jpg', 'image.231.jpg', 'image.232.jpg', 'image.230.jpg', 'image.234.jpg', 'image.235.jpg', 'image.229.jpg', 'image.233.jpg', 'image.236.jpg', 'image.228.jpg']","[0.2503351899915115, 0.25014263323759756, 0.24789777291967746, 0.24435951536940037, 0.24358815083330124, 0.24165275339436898, 0.23954858447775051, 0.23669487595203137, 0.23636503303114384, 0.23589306292644893]",argine,target word,<>
it,24,"['image.245.jpg', 'image.246.jpg', 'image.243.png', 'image.239.jpg', 'image.244.jpg', 'image.241.jpg', 'image.240.jpg', 'image.238.jpg', 'image.247.jpg', 'image.242.jpg']","[0.2782664035739064, 0.2558243999203306, 0.2365119713375825, 0.23030868061849089, 0.22995836842931328, 0.22883167365933568, 0.225827520117021, 0.21627739292247106, 0.21263997736282167, 0.20846592095574032]",albero,target word,<>
it,25,"['image.250.jpg', 'image.256.jpg', 'image.248.jpg', 'image.251.jpg', 'image.249.jpg', 'image.255.jpg', 'image.252.jpg', 'image.253.jpg', 'image.254.jpg', 'image.257.jpg']","[0.2552539051577011, 0.23883464027549434, 0.23821706026004807, 0.23500751718166787, 0.23094391587985266, 0.22945052586601494, 0.22872898279870676, 0.22397989893718087, 0.22045965941874776, 0.2156757108093378]",gru,target word,<>
it,26,"['image.264.jpg', 'image.266.jpg', 'image.261.jpg', 'image.258.jpg', 'image.265.jpg', 'image.267.jpg', 'image.259.jpg', 'image.263.jpg', 'image.260.jpg', 'image.262.jpg']","[0.26805551296527674, 0.2570042493239935, 0.2548587561364046, 0.2487319405440066, 0.24358037962043377, 0.24181810081095786, 0.23844140437487593, 0.22269324587203432, 0.21292146148334462, 0.2128922529489352]",cipolla,target word,<>
it,27,"['image.270.jpg', 'image.277.jpg', 'image.272.jpg', 'image.269.jpg', 'image.273.jpg', 'image.275.jpg', 'image.268.jpg', 'image.276.jpg', 'image.274.jpg', 'image.271.jpg']","[0.2441115992134926, 0.24275027910480484, 0.24071011875251433, 0.24024275380852464, 0.23927683140652078, 0.2386452324160837, 0.23397207015553304, 0.23373622530792923, 0.23099022460318092, 0.2307680824897003]",iride,target word,<>
it,28,"['image.282.jpg', 'image.281.jpg', 'image.283.jpg', 'image.280.jpg', 'image.284.jpg', 'image.287.jpg', 'image.286.jpg', 'image.285.jpg', 'image.278.jpg', 'image.279.jpg']","[0.2636208772931282, 0.2612934025951695, 0.25234225597944016, 0.24717070187548162, 0.24019272064525646, 0.22795215493508902, 0.2221769307140363, 0.20122858112977296, 0.19947548722318328, 0.19287005953168174]",angelo,target word,<>
